"","X","pos_usr_id","site_id","iso_a2","call_time"
"481",481,13625596,395,"fox","2010-07-02 11:34:25"
"482",482,13625596,287,"fox","2010-07-03 17:08:02"
"483",483,13625596,662,"fox","2010-07-03 20:28:47"
"484",484,13625596,736,"fox","2010-07-05 23:26:43"
"485",485,13625596,287,"fox","2010-07-03 11:24:57"
"486",486,13625596,579,"fox","2010-07-04 19:13:00"
"487",487,13625596,71,"fox","2010-07-02 19:57:31"
"488",488,13625596,71,"fox","2010-07-02 19:57:25"
"489",489,13625596,415,"fox","2010-07-03 21:16:34"
"490",490,13625596,287,"fox","2010-07-03 16:58:46"
"491",491,13625596,254,"fox","2010-07-02 09:48:52"
"492",492,13625596,783,"fox","2010-07-01 12:23:30"
"493",493,13625596,254,"fox","2010-07-02 09:48:47"
"494",494,13625596,643,"fox","2010-07-01 23:02:30"
"495",495,13625596,783,"fox","2010-07-01 12:23:35"
"496",496,13680090,506,"fox","2010-07-23 21:26:45"
"497",497,13680090,506,"fox","2010-07-23 21:35:53"
"498",498,13680090,506,"fox","2010-07-23 21:48:00"
"499",499,13672056,1019,"fox","2010-07-27 00:31:51"
"500",500,13672056,412,"fox","2010-07-30 14:46:07"
"501",501,13590620,767,"fox","2010-07-09 15:53:24"
"502",502,13590620,767,"fox","2010-07-09 16:11:35"
"503",503,13590620,767,"fox","2010-07-09 06:51:58"
"504",504,13590620,767,"fox","2010-07-09 19:00:27"
"505",505,13590620,767,"fox","2010-07-09 17:32:23"
"506",506,13590620,625,"fox","2010-07-09 11:37:28"
"507",507,13590620,757,"fox","2010-07-09 15:46:05"
"508",508,13590620,765,"fox","2010-07-09 11:13:45"
"509",509,13590620,765,"fox","2010-07-09 11:35:24"
"510",510,13590620,767,"fox","2010-07-09 16:10:51"
"511",511,13590620,767,"fox","2010-07-09 15:51:56"
"512",512,13590620,767,"fox","2010-07-09 19:22:03"
"513",513,13590620,757,"fox","2010-07-09 15:50:15"
"514",514,13590620,767,"fox","2010-07-09 17:15:21"
"515",515,13590620,767,"fox","2010-07-09 17:29:29"
"516",516,13590620,767,"fox","2010-07-09 17:11:13"
"517",517,12678885,556,"fox","2010-08-03 14:05:03"
"518",518,12678885,101,"fox","2010-08-05 11:06:48"
"519",519,13721003,124,"fox","2010-08-05 13:08:22"
"520",520,13648977,230,"fox","2010-07-13 12:44:09"
"521",521,13648977,1008,"fox","2010-07-11 19:33:20"
"522",522,13648977,544,"fox","2010-07-11 19:32:58"
"523",523,13648977,1008,"fox","2010-07-11 19:32:11"
"524",524,13737420,164,"fox","2010-08-13 08:45:45"
"525",525,13737420,164,"fox","2010-08-13 08:44:35"
"526",526,13737420,516,"fox","2010-08-13 08:36:11"
"527",527,13678300,559,"fox","2010-07-20 13:33:09"
"528",528,13678300,430,"fox","2010-07-21 14:47:22"
"529",529,13678300,430,"fox","2010-07-21 17:17:21"
"530",530,12431210,462,"fox","2010-07-02 22:31:54"
"531",531,12431210,462,"fox","2010-07-03 04:55:34"
"532",532,12431210,772,"fox","2010-07-02 19:04:33"
"533",533,12431210,190,"fox","2010-07-02 19:16:09"
"534",534,13763430,13,"fox","2010-08-26 18:18:41"
"535",535,13763430,95,"fox","2010-08-23 21:52:41"
"536",536,13763430,95,"fox","2010-08-23 23:16:18"
"537",537,13763430,754,"fox","2010-08-24 18:28:42"
"538",538,13763430,910,"fox","2010-08-23 22:02:27"
"539",539,13611635,270,"fox","2010-07-01 13:28:46"
"540",540,13611635,568,"fox","2010-07-01 13:26:57"
"541",541,13611635,270,"fox","2010-07-01 22:09:04"
"542",542,13611635,270,"fox","2010-07-01 22:05:46"
"543",543,13611635,568,"fox","2010-06-30 10:46:29"
"544",544,13611635,568,"fox","2010-06-30 12:23:44"
"545",545,13611635,568,"fox","2010-06-30 12:27:46"
"546",546,13611635,568,"fox","2010-06-30 20:24:14"
"547",547,13611635,568,"fox","2010-07-02 23:15:14"
"548",548,13611635,568,"fox","2010-06-30 11:24:35"
"549",549,13611635,568,"fox","2010-07-03 01:26:24"
"550",550,13611635,568,"fox","2010-06-30 11:41:49"
"551",551,13611635,568,"fox","2010-07-02 21:14:36"
"552",552,13611635,568,"fox","2010-06-30 20:47:41"
"553",553,13611635,568,"fox","2010-06-30 20:56:48"
"554",554,13611635,502,"fox","2010-07-03 12:52:52"
"555",555,13611635,270,"fox","2010-07-02 11:37:04"
"556",556,13611635,502,"fox","2010-07-03 12:44:19"
"557",557,13611635,270,"fox","2010-07-01 22:11:09"
"558",558,13611635,230,"fox","2010-07-02 00:19:14"
"559",559,13667204,946,"fox","2010-07-20 16:57:14"
"560",560,13667204,946,"fox","2010-07-20 16:57:11"
"561",561,13656462,445,"fox","2010-07-14 12:59:48"
"562",562,13656462,445,"fox","2010-07-14 12:14:35"
"563",563,13656462,631,"fox","2010-07-23 13:34:51"
"564",564,13656462,242,"fox","2010-07-14 09:28:36"
"565",565,13656462,445,"fox","2010-07-14 12:24:55"
"566",566,13656462,242,"fox","2010-07-14 00:19:10"
"567",567,13656462,445,"fox","2010-07-15 16:03:53"
"568",568,13656462,631,"fox","2010-07-23 13:14:58"
"569",569,13656462,304,"fox","2010-07-14 19:17:36"
"570",570,13656462,792,"fox","2010-07-19 00:20:33"
"571",571,13656462,242,"fox","2010-07-14 00:21:33"
"572",572,13656462,122,"fox","2010-07-23 17:46:09"
"573",573,13656462,792,"fox","2010-07-19 00:22:55"
"574",574,13656462,304,"fox","2010-07-23 20:12:21"
"575",575,13656462,122,"fox","2010-07-17 20:50:33"
"576",576,13656462,631,"fox","2010-07-24 12:04:19"
"577",577,13656462,909,"fox","2010-07-17 18:10:05"
"578",578,13656462,631,"fox","2010-07-24 12:26:57"
"579",579,13656462,631,"fox","2010-07-24 12:56:41"
"580",580,13656462,84,"fox","2010-07-23 15:45:06"
"581",581,13656462,445,"fox","2010-07-15 17:27:38"
"582",582,13656462,242,"fox","2010-07-14 00:19:18"
"583",583,13656462,13,"fox","2010-07-24 14:53:23"
"584",584,13656462,475,"fox","2010-07-17 17:09:01"
"585",585,13656462,377,"fox","2010-07-16 22:23:18"
"586",586,13656462,749,"fox","2010-07-15 18:18:16"
"587",587,13656462,84,"fox","2010-07-16 15:53:07"
"588",588,13656462,13,"fox","2010-07-15 18:16:07"
"589",589,13656462,631,"fox","2010-07-24 12:46:20"
"590",590,13656462,792,"fox","2010-07-19 17:20:55"
"591",591,13656462,445,"fox","2010-07-16 10:48:08"
"592",592,13656462,445,"fox","2010-07-16 10:11:52"
"593",593,13656462,716,"fox","2010-07-16 23:14:58"
"594",594,13656462,622,"fox","2010-07-15 18:48:52"
"595",595,13763123,743,"fox","2010-08-21 16:42:32"
"596",596,13763123,898,"fox","2010-08-21 16:35:24"
"597",597,13763123,792,"fox","2010-08-21 11:50:08"
"598",598,13679024,216,"fox","2010-07-17 15:20:15"
"599",599,13679024,230,"fox","2010-07-17 13:44:50"
"600",600,13679024,544,"fox","2010-07-17 15:39:28"
"601",601,13665788,157,"fox","2010-08-19 21:59:16"
"602",602,13665788,157,"fox","2010-08-19 21:59:14"
"603",603,13665788,157,"fox","2010-08-20 13:40:03"
"604",604,13725653,322,"fox","2010-08-21 08:14:07"
"605",605,13725653,322,"fox","2010-08-21 08:14:26"
"606",606,11229598,124,"fox","2010-08-15 13:17:36"
"607",607,11229598,124,"fox","2010-08-15 13:17:32"
"608",608,13576719,426,"fox","2010-08-23 10:32:32"
"609",609,13781687,862,"fox","2010-08-28 10:59:43"
"610",610,13781687,31,"fox","2010-08-28 13:24:41"
"611",611,13759050,124,"fox","2010-08-18 15:31:01"
"612",612,13759050,124,"fox","2010-08-18 15:30:56"
"613",613,13759050,124,"fox","2010-08-18 15:27:36"
"614",614,13759050,124,"fox","2010-08-18 15:27:40"
"615",615,12643023,325,"fox","2010-08-28 09:57:34"
"616",616,12643023,325,"fox","2010-08-28 09:57:39"
"617",617,13689559,562,"fox","2010-07-28 12:56:04"
"618",618,13689559,208,"fox","2010-08-03 12:27:37"
"619",619,13689559,208,"fox","2010-08-03 13:00:09"
"620",620,13676423,287,"fox","2010-07-23 16:53:12"
"621",621,13726389,424,"fox","2010-08-11 10:03:06"
"622",622,13726389,424,"fox","2010-08-11 17:51:26"
"623",623,13667008,470,"fox","2010-07-21 15:11:50"
"624",624,13667008,470,"fox","2010-07-21 15:14:22"
"625",625,13667008,470,"fox","2010-07-21 15:10:20"
"626",626,13667008,470,"fox","2010-07-21 13:44:53"
"627",627,13667008,185,"fox","2010-07-20 11:04:41"
"628",628,13667008,526,"fox","2010-07-20 10:49:07"
"629",629,13667008,759,"fox","2010-07-19 17:38:07"
"630",630,13765951,562,"fox","2010-08-21 19:25:02"
"631",631,13765951,562,"fox","2010-08-21 19:25:01"
"632",632,13673063,754,"fox","2010-07-18 21:06:39"
"633",633,13741707,831,"fox","2010-08-14 20:22:06"
"634",634,13709416,780,"fox","2010-08-02 21:33:06"
"635",635,13634888,661,"fox","2010-07-08 22:26:29"
"636",636,13634888,761,"fox","2010-07-09 22:16:46"
"637",637,13634888,761,"fox","2010-07-11 11:52:09"
"638",638,12121450,205,"fox","2010-07-28 19:06:54"
"639",639,12121450,205,"fox","2010-07-28 20:03:20"
"640",640,12121450,205,"fox","2010-07-28 18:56:57"
"641",641,12121450,754,"fox","2010-07-27 18:38:11"
"642",642,12121450,616,"fox","2010-07-28 15:02:57"
"643",643,12121450,754,"fox","2010-07-27 23:10:46"
"644",644,12121450,754,"fox","2010-07-27 18:38:15"
"645",645,12121450,754,"fox","2010-07-27 20:07:37"
"646",646,12121450,205,"fox","2010-07-28 18:26:04"
"647",647,12121450,754,"fox","2010-07-27 18:02:46"
"648",648,12121450,754,"fox","2010-07-27 18:00:57"
"649",649,12121450,616,"fox","2010-07-28 15:03:21"
"650",650,12121450,362,"fox","2010-07-27 11:50:39"
"651",651,12121450,362,"fox","2010-07-27 11:30:10"
"652",652,12121450,442,"fox","2010-07-27 16:19:48"
"653",653,12121450,708,"fox","2010-07-27 15:00:38"
"654",654,12121450,205,"fox","2010-07-23 08:58:31"
"655",655,12121450,708,"fox","2010-07-27 15:00:33"
"656",656,12121450,759,"fox","2010-07-27 13:37:27"
"657",657,12121450,479,"fox","2010-07-22 18:39:26"
"658",658,12121450,759,"fox","2010-07-27 13:37:22"
"659",659,12121450,442,"fox","2010-07-27 15:24:15"
"660",660,12121450,754,"fox","2010-07-27 17:32:20"
"661",661,12121450,442,"fox","2010-07-27 16:54:50"
"662",662,12121450,711,"fox","2010-07-27 17:09:26"
"663",663,12121450,442,"fox","2010-07-27 16:19:51"
"664",664,12121450,205,"fox","2010-07-28 18:56:56"
"665",665,12121450,362,"fox","2010-07-27 11:30:06"
"666",666,13718507,743,"fox","2010-08-04 09:35:29"
"667",667,13755262,743,"fox","2010-08-18 16:55:05"
"668",668,13636100,430,"fox","2010-07-07 17:48:50"
"669",669,13636100,430,"fox","2010-07-07 18:16:54"
"670",670,13636100,430,"fox","2010-07-06 21:29:20"
"671",671,13726422,230,"fox","2010-08-11 13:03:20"
"672",672,13576719,426,"fox","2010-06-27 19:28:06"
"673",673,13576719,497,"fox","2010-07-02 11:03:14"
"674",674,13576719,32,"fox","2010-06-22 21:01:26"
"675",675,13576719,497,"fox","2010-07-02 11:29:27"
"676",676,13576719,987,"fox","2010-06-30 14:58:53"
"677",677,13576719,403,"fox","2010-07-12 13:26:41"
"678",678,13576719,865,"fox","2010-06-26 18:20:30"
"679",679,13576719,426,"fox","2010-06-25 10:24:20"
"680",680,13576719,143,"fox","2010-07-01 16:11:05"
"681",681,13576719,497,"fox","2010-07-02 11:24:45"
"682",682,13576719,497,"fox","2010-07-02 10:58:26"
"683",683,13576719,987,"fox","2010-06-30 14:54:19"
"684",684,13576719,761,"fox","2010-06-28 18:50:07"
"685",685,13576719,987,"fox","2010-06-29 15:44:08"
"686",686,13576719,497,"fox","2010-07-02 11:45:47"
"687",687,13576719,497,"fox","2010-07-02 11:10:50"
"688",688,13576719,83,"fox","2010-07-02 14:37:41"
"689",689,13576719,987,"fox","2010-07-05 10:23:23"
"690",690,13576719,155,"fox","2010-07-01 09:44:37"
"691",691,13576719,76,"fox","2010-06-28 17:47:28"
"692",692,13576719,830,"fox","2010-07-12 14:02:34"
"693",693,13576719,32,"fox","2010-06-22 21:00:10"
"694",694,13576719,155,"fox","2010-07-08 09:33:27"
"695",695,13576719,343,"fox","2010-06-28 12:32:31"
"696",696,13576719,155,"fox","2010-06-29 15:04:27"
"697",697,13741171,430,"fox","2010-08-13 18:13:19"
"698",698,13741171,430,"fox","2010-08-13 18:13:15"
"699",699,13741171,601,"fox","2010-08-15 19:21:57"
"700",700,13741171,13,"fox","2010-08-15 17:30:23"
"701",701,13741171,430,"fox","2010-08-13 18:18:58"
"702",702,13741171,430,"fox","2010-08-13 18:18:54"
"703",703,12244863,622,"fox","2010-09-10 11:39:21"
"704",704,12244863,318,"fox","2010-09-10 15:28:23"
"705",705,12244863,622,"fox","2010-09-16 17:39:24"
"706",706,12244863,318,"fox","2010-09-10 11:39:52"
"707",707,12244863,318,"fox","2010-09-16 17:54:16"
"708",708,12244863,318,"fox","2010-09-16 19:04:10"
"709",709,12244863,622,"fox","2010-08-02 06:04:28"
"710",710,12244863,622,"fox","2010-09-29 06:12:55"
"711",711,12244863,318,"fox","2010-09-11 06:12:33"
"712",712,12244863,318,"fox","2010-09-11 06:24:10"
"713",713,12244863,878,"fox","2010-09-10 11:39:00"
"714",714,12244863,318,"fox","2010-09-10 11:40:28"
"715",715,12244863,622,"fox","2010-09-29 17:56:01"
"716",716,12244863,622,"fox","2010-09-20 06:49:59"
"717",717,12244863,622,"fox","2010-09-20 08:26:11"
"718",718,12244863,318,"fox","2010-09-10 13:07:18"
"719",719,12244863,318,"fox","2010-09-08 18:23:26"
"720",720,12244863,318,"fox","2010-09-10 16:53:27"
"721",721,12244863,318,"fox","2010-09-10 16:54:30"
"722",722,12244863,622,"fox","2010-09-10 16:52:17"
"723",723,12244863,318,"fox","2010-09-10 16:53:04"
"724",724,12244863,622,"fox","2010-09-08 18:22:21"
"725",725,12244863,622,"fox","2010-09-15 18:13:37"
"726",726,12244863,318,"fox","2010-09-06 17:16:48"
"727",727,12244863,622,"fox","2010-09-10 16:42:52"
"728",728,12244863,622,"fox","2010-09-06 18:16:00"
"729",729,12244863,318,"fox","2010-09-06 18:28:09"
"730",730,12244863,622,"fox","2010-09-10 11:38:23"
"731",731,12244863,318,"fox","2010-09-17 06:08:48"
"732",732,12244863,318,"fox","2010-09-16 18:27:40"
"733",733,12244863,318,"fox","2010-09-20 05:41:21"
"734",734,12244863,622,"fox","2010-09-15 17:08:11"
"735",735,12244863,318,"fox","2010-09-11 06:54:58"
"736",736,12244863,622,"fox","2010-09-17 18:42:58"
"737",737,12244863,878,"fox","2010-09-08 18:03:28"
"738",738,12244863,318,"fox","2010-09-10 16:44:59"
"739",739,12244863,318,"fox","2010-09-10 17:17:04"
"740",740,12244863,318,"fox","2010-09-29 17:56:35"
"741",741,12244863,622,"fox","2010-09-10 18:43:47"
"742",742,12244863,318,"fox","2010-09-04 17:34:49"
"743",743,12244863,318,"fox","2010-09-04 18:18:12"
"744",744,12244863,622,"fox","2010-09-19 07:50:15"
"745",745,12244863,622,"fox","2010-09-04 05:55:12"
"746",746,12244863,622,"fox","2010-08-19 06:03:28"
"747",747,12244863,318,"fox","2010-09-25 17:14:40"
"748",748,12244863,318,"fox","2010-09-06 17:15:53"
"749",749,12244863,622,"fox","2010-09-26 18:30:12"
"750",750,12244863,622,"fox","2010-09-06 18:43:48"
"751",751,12244863,318,"fox","2010-09-01 06:13:12"
"752",752,12244863,318,"fox","2010-09-04 17:36:05"
"753",753,12244863,318,"fox","2010-09-17 17:06:16"
"754",754,12244863,318,"fox","2010-09-17 06:16:21"
"755",755,12244863,318,"fox","2010-09-08 18:52:22"
"756",756,12244863,318,"fox","2010-09-04 18:56:07"
"757",757,12244863,318,"fox","2010-09-01 06:14:51"
"758",758,12244863,622,"fox","2010-09-28 18:24:59"
"759",759,12244863,622,"fox","2010-09-01 06:49:45"
"760",760,12244863,318,"fox","2010-09-02 17:27:00"
"761",761,12244863,318,"fox","2010-09-02 19:42:04"
"762",762,12244863,622,"fox","2010-09-29 06:30:06"
"763",763,12244863,622,"fox","2010-09-02 17:17:19"
"764",764,12244863,622,"fox","2010-09-02 17:42:04"
"765",765,12244863,318,"fox","2010-09-25 17:15:32"
"766",766,12244863,622,"fox","2010-09-04 05:28:19"
"767",767,12244863,622,"fox","2010-09-29 06:29:22"
"768",768,12244863,13,"fox","2010-09-02 18:37:01"
"769",769,12244863,318,"fox","2010-09-17 06:47:08"
"770",770,12244863,318,"fox","2010-09-29 17:57:03"
"771",771,12244863,318,"fox","2010-09-28 19:05:20"
"772",772,12244863,622,"fox","2010-09-10 16:43:51"
"773",773,12244863,318,"fox","2010-08-19 07:12:20"
"774",774,12244863,318,"fox","2010-09-29 06:29:35"
"775",775,12244863,318,"fox","2010-08-23 07:12:35"
"776",776,12244863,318,"fox","2010-09-26 17:26:00"
"777",777,12244863,318,"fox","2010-09-15 17:06:49"
"778",778,12244863,622,"fox","2010-09-28 17:32:42"
"779",779,12244863,622,"fox","2010-08-19 06:48:28"
"780",780,12244863,622,"fox","2010-09-29 07:13:44"
"781",781,12244863,318,"fox","2010-08-16 17:56:52"
"782",782,12244863,622,"fox","2010-08-12 17:40:08"
"783",783,12244863,318,"fox","2010-08-12 07:11:03"
"784",784,12244863,318,"fox","2010-08-27 05:48:39"
"785",785,12244863,318,"fox","2010-08-16 18:34:19"
"786",786,12244863,622,"fox","2010-08-27 05:46:07"
"787",787,12244863,318,"fox","2010-08-12 17:35:17"
"788",788,12244863,318,"fox","2010-08-12 18:34:45"
"789",789,12244863,318,"fox","2010-08-12 07:10:06"
"790",790,12244863,318,"fox","2010-08-12 17:59:01"
"791",791,12244863,622,"fox","2010-08-17 05:41:13"
"792",792,12244863,318,"fox","2010-08-12 18:53:26"
"793",793,12244863,318,"fox","2010-08-27 06:46:03"
"794",794,12244863,622,"fox","2010-08-12 06:33:33"
"795",795,12244863,13,"fox","2010-08-11 18:25:43"
"796",796,12244863,622,"fox","2010-08-31 18:25:19"
"797",797,12244863,622,"fox","2010-08-17 05:52:02"
"798",798,12244863,878,"fox","2010-07-30 06:59:46"
"799",799,12244863,318,"fox","2010-08-31 19:17:42"
"800",800,12244863,318,"fox","2010-08-31 17:14:59"
"801",801,12244863,318,"fox","2010-08-13 05:59:21"
"802",802,12244863,318,"fox","2010-08-12 06:53:17"
"803",803,12244863,878,"fox","2010-08-10 06:54:49"
"804",804,12244863,318,"fox","2010-08-11 17:15:41"
"805",805,12244863,318,"fox","2010-08-10 06:47:19"
"806",806,12244863,878,"fox","2010-08-19 17:41:18"
"807",807,12244863,318,"fox","2010-08-17 06:40:53"
"808",808,12244863,318,"fox","2010-08-17 07:11:24"
"809",809,12244863,318,"fox","2010-08-16 17:29:57"
"810",810,12244863,318,"fox","2010-08-11 17:16:07"
"811",811,12244863,318,"fox","2010-08-09 18:53:28"
"812",812,12244863,878,"fox","2010-08-10 05:48:36"
"813",813,12244863,318,"fox","2010-08-16 17:31:03"
"814",814,12244863,318,"fox","2010-08-30 17:06:04"
"815",815,12244863,318,"fox","2010-08-19 18:13:28"
"816",816,12244863,318,"fox","2010-08-16 17:26:03"
"817",817,12244863,318,"fox","2010-08-30 17:18:54"
"818",818,12244863,318,"fox","2010-08-09 17:28:53"
"819",819,12244863,622,"fox","2010-08-09 17:27:47"
"820",820,12244863,878,"fox","2010-07-30 07:00:33"
"821",821,12244863,318,"fox","2010-08-09 18:26:04"
"822",822,12244863,318,"fox","2010-08-31 17:13:15"
"823",823,12244863,622,"fox","2010-08-09 17:22:00"
"824",824,12244863,318,"fox","2010-08-16 17:15:57"
"825",825,12244863,622,"fox","2010-08-10 06:53:38"
"826",826,12244863,622,"fox","2010-08-26 17:14:38"
"827",827,12244863,622,"fox","2010-08-02 06:54:35"
"828",828,12244863,622,"fox","2010-08-26 17:15:22"
"829",829,12244863,318,"fox","2010-08-26 17:36:12"
"830",830,12244863,622,"fox","2010-08-09 06:47:47"
"831",831,12244863,622,"fox","2010-08-09 06:42:57"
"832",832,12244863,622,"fox","2010-08-02 07:18:03"
"833",833,12244863,318,"fox","2010-07-15 19:39:36"
"834",834,12244863,622,"fox","2010-08-09 06:53:26"
"835",835,12244863,318,"fox","2010-08-11 18:07:42"
"836",836,12244863,622,"fox","2010-08-19 19:03:23"
"837",837,12244863,318,"fox","2010-07-16 19:34:58"
"838",838,12244863,318,"fox","2010-08-19 19:02:31"
"839",839,12244863,318,"fox","2010-08-19 18:37:14"
"840",840,12244863,622,"fox","2010-08-30 17:47:06"
"841",841,12244863,622,"fox","2010-08-11 17:52:40"
"842",842,12244863,318,"fox","2010-08-31 17:13:54"
"843",843,12244863,622,"fox","2010-08-09 07:04:31"
"844",844,12244863,318,"fox","2010-08-24 17:22:01"
"845",845,12244863,622,"fox","2010-08-16 17:55:31"
"846",846,12244863,318,"fox","2010-08-13 06:01:06"
"847",847,12244863,622,"fox","2010-08-30 17:22:23"
"848",848,12244863,878,"fox","2010-07-30 06:45:51"
"849",849,12244863,622,"fox","2010-07-15 18:18:20"
"850",850,12244863,318,"fox","2010-08-31 18:51:20"
"851",851,12244863,318,"fox","2010-08-02 18:35:04"
"852",852,12244863,318,"fox","2010-08-04 05:43:10"
"853",853,12244863,622,"fox","2010-08-13 07:26:40"
"854",854,12244863,318,"fox","2010-08-03 06:47:48"
"855",855,12244863,878,"fox","2010-08-15 06:33:00"
"856",856,12244863,318,"fox","2010-08-03 06:47:27"
"857",857,12244863,318,"fox","2010-08-08 17:42:28"
"858",858,12244863,318,"fox","2010-08-03 06:59:08"
"859",859,12244863,878,"fox","2010-08-30 17:05:34"
"860",860,12244863,318,"fox","2010-09-17 18:19:30"
"861",861,12244863,318,"fox","2010-08-08 18:35:06"
"862",862,12244863,622,"fox","2010-08-15 06:42:28"
"863",863,12244863,318,"fox","2010-09-29 17:57:27"
"864",864,12244863,318,"fox","2010-08-03 04:43:52"
"865",865,12244863,318,"fox","2010-08-02 18:33:47"
"866",866,12244863,622,"fox","2010-08-01 07:01:15"
"867",867,12244863,318,"fox","2010-08-04 07:11:10"
"868",868,12244863,622,"fox","2010-08-02 06:46:59"
"869",869,12244863,622,"fox","2010-08-02 17:03:37"
"870",870,12244863,622,"fox","2010-07-14 17:08:14"
